#ID: ST1
#Location: 56JR+G5 FFB
#ts,Bat V,T/AHT °C,H/AHT %rH,T/MCP °C,T/HTU °C,H/HTU %rH,T/BMP °C,P/BMP,T/BME °C,H/BME %rH,P/BME,T/18B °C,T/18B °C,T/18B °C,T/AHT °C,H/AHT %rH,T/MCP °C,T/AM °C,H/AM %rH,T/BMP °C,P/BMP,T/BME °C,H/BME %rH,P/BME
2023-08-03T11:40:00,2.77,22.3,50,23.0,23.2,50,23.0,1009,22.4,47,1008,22.9,22.8,22.8,22.7,52,22.9,22.6,44,23.3,1008,23.3,46,1007
2023-08-03T11:45:00,2.91,22.3,49,23.0,23.2,49,22.9,1009,22.4,46,1008,22.8,22.7,22.8,22.7,52,22.9,22.5,43,23.3,1008,23.3,45,1007
2023-08-03T11:50:00,2.78,22.3,49,23.0,23.1,49,22.9,1010,22.3,46,1008,22.8,22.7,22.8,22.7,51,22.9,22.5,43,23.2,1009,23.3,45,1007
2023-08-03T11:55:00,2.90,22.3,49,23.0,23.2,49,22.9,1009,22.3,47,1008,22.8,22.8,22.8,22.7,51,22.9,22.5,43,23.2,1008,23.3,45,1007
2023-08-03T12:00:00,2.91,22.3,49,23.0,23.1,49,22.9,1009,22.3,46,1008,22.8,22.8,22.8,22.7,52,22.9,22.6,43,23.3,1008,23.3,46,1007
2023-08-03T12:05:00,2.90,22.3,49,23.0,23.1,49,22.9,1010,22.3,46,1008,22.8,22.8,22.8,22.7,52,22.9,22.6,43,23.3,1008,23.3,46,1007
2023-08-03T12:10:00,2.87,22.3,49,23.0,23.2,49,23.0,1009,22.3,47,1008,22.9,22.8,22.8,22.7,51,22.9,22.5,43,23.3,1008,23.3,45,1007
2023-08-03T12:15:00,2.89,22.3,49,23.0,23.1,49,23.0,1010,22.4,47,1008,22.9,22.8,22.8,22.7,52,22.9,22.5,43,23.3,1008,23.3,45,1007
2023-08-03T12:20:00,2.88,22.3,49,23.0,23.2,49,23.0,1010,22.4,46,1008,22.8,22.7,22.8,22.7,51,22.9,22.6,43,23.3,1008,23.3,45,1007
2023-08-03T12:25:00,2.87,22.3,49,22.9,23.1,49,22.9,1010,22.3,46,1008,22.9,22.8,22.8,22.7,51,22.9,22.5,42,23.3,1009,23.3,46,1007
2023-08-03T12:30:00,2.84,22.3,49,23.0,23.2,48,23.0,1010,22.4,46,1008,22.8,22.8,22.8,22.7,51,22.9,22.5,42,23.3,1008,23.3,45,1007
2023-08-03T12:35:00,2.89,22.3,49,23.1,23.1,48,23.0,1010,22.4,46,1008,22.9,22.8,22.8,22.7,51,22.9,22.6,42,23.3,1009,23.3,45,1007
2023-08-03T12:40:00,2.86,22.3,49,23.0,23.2,48,23.0,1010,22.4,46,1008,22.9,22.8,22.8,22.7,51,22.9,22.6,42,23.3,1009,23.3,45,1008
2023-08-03T12:45:00,2.89,22.3,48,23.0,23.1,48,23.0,1010,22.4,45,1008,22.9,22.8,22.8,22.7,50,22.9,22.5,41,23.3,1009,23.3,45,1007
2023-08-03T12:50:00,2.88,22.3,48,23.0,23.2,48,23.0,1010,22.4,45,1008,22.9,22.8,22.8,22.7,50,22.9,22.5,41,23.3,1009,23.3,44,1007
2023-08-03T12:55:00,2.82,22.3,48,23.0,23.2,47,23.0,1010,22.4,45,1008,22.9,22.8,22.8,22.7,50,22.9,22.6,41,23.3,1009,23.3,44,1008
2023-08-03T13:00:00,2.89,22.3,48,23.0,23.2,48,23.0,1010,22.4,45,1008,22.9,22.8,22.8,22.7,50,22.9,22.5,41,23.3,1009,23.3,44,1007
2023-08-03T13:05:00,2.79,22.3,48,23.0,23.1,48,23.0,1010,22.4,45,1008,22.9,22.8,22.8,22.7,50,22.9,22.6,41,23.3,1009,23.3,45,1008
2023-08-03T13:10:00,2.75,22.3,48,23.0,23.2,48,23.0,1010,22.4,45,1008,22.9,22.8,22.8,22.7,50,22.9,22.6,41,23.3,1009,23.4,44,1007
2023-08-03T13:15:00,2.75,22.3,48,23.0,23.2,48,23.0,1010,22.4,45,1008,22.9,22.8,22.8,22.7,50,23.0,22.6,42,23.4,1009,23.4,45,1008
2023-08-03T13:20:00,2.87,22.3,48,23.1,23.2,48,23.0,1010,22.4,46,1008,22.9,22.8,22.8,22.8,50,22.9,22.6,42,23.4,1009,23.4,45,1007
2023-08-03T13:25:00,2.87,22.4,49,23.1,23.1,48,23.1,1010,22.5,46,1008,22.9,22.8,22.9,22.8,51,23.0,22.7,42,23.4,1009,23.4,45,1007
2023-08-03T13:30:00,2.86,22.4,49,23.1,23.2,48,23.1,1010,22.5,45,1008,22.9,22.9,22.9,22.8,51,23.1,22.7,42,23.5,1009,23.4,45,1007
2023-08-03T13:35:00,2.80,22.4,49,23.1,23.3,49,23.1,1010,22.6,46,1008,23.0,22.9,22.9,22.8,51,23.1,22.8,42,23.5,1009,23.5,45,1007
2023-08-03T13:40:00,2.87,22.4,49,23.1,23.3,49,23.2,1010,22.6,46,1008,23.0,22.9,22.9,22.9,51,23.1,22.7,42,23.5,1008,23.5,45,1007
2023-08-03T13:45:00,2.87,22.4,49,23.1,23.3,48,23.2,1010,22.5,46,1008,23.0,22.9,22.9,22.9,51,23.1,22.8,42,23.5,1008,23.5,45,1007
2023-08-03T13:50:00,2.86,22.4,49,23.1,23.2,48,23.2,1010,22.6,46,1008,23.0,22.9,22.9,22.9,51,23.1,22.8,42,23.5,1008,23.5,45,1007
2023-08-03T13:55:00,2.88,22.4,48,23.1,23.3,48,23.1,1010,22.6,45,1008,23.0,22.9,22.9,22.9,50,23.1,22.8,42,23.5,1008,23.5,45,1007
2023-08-03T14:00:00,2.79,22.4,48,23.1,23.3,48,23.2,1010,22.6,46,1008,23.0,22.9,22.9,22.8,50,23.1,22.8,41,23.5,1008,23.5,44,1007
2023-08-03T14:05:00,2.84,22.4,48,23.1,23.3,48,23.2,1010,22.5,45,1008,23.0,22.9,22.9,22.8,50,23.1,22.7,41,23.5,1008,23.5,45,1007
2023-08-03T14:10:00,2.74,22.4,48,23.1,23.2,48,23.1,1010,22.6,46,1008,23.0,22.9,22.9,22.9,50,23.1,22.7,41,23.5,1009,23.5,44,1007
2023-08-03T14:15:00,2.84,22.4,48,23.1,23.3,47,23.2,1010,22.6,45,1008,23.0,22.9,22.9,22.9,50,23.1,22.8,41,23.5,1008,23.5,44,1007
2023-08-03T14:20:00,2.88,22.4,48,23.1,23.3,47,23.2,1010,22.6,45,1008,23.0,22.9,22.9,22.9,50,23.1,22.8,41,23.5,1008,23.5,44,1007
2023-08-03T14:25:00,2.81,22.4,48,23.1,23.3,47,23.2,1010,22.6,45,1008,23.0,22.9,22.9,22.9,50,23.1,22.8,41,23.5,1008,23.5,44,1007
2023-08-03T14:30:00,2.86,22.4,48,23.1,23.3,48,23.2,1010,22.6,45,1008,23.1,22.9,22.9,22.9,50,23.1,22.7,41,23.5,1009,23.5,44,1007
2023-08-03T14:35:00,2.79,22.4,48,23.1,23.3,47,23.2,1010,22.6,45,1008,23.1,22.9,22.9,22.9,50,23.1,22.9,41,23.6,1009,23.5,44,1008
2023-08-03T14:40:00,2.80,22.4,48,23.1,23.3,47,23.2,1010,22.6,45,1008,23.0,22.9,22.9,22.9,49,23.1,22.7,40,23.5,1009,23.5,44,1007
2023-08-03T14:45:00,2.86,22.4,48,23.1,23.3,47,23.2,1010,22.6,44,1008,23.1,22.9,23.0,22.9,50,23.1,22.8,40,23.5,1009,23.5,44,1007
2023-08-03T14:50:00,2.87,22.4,47,23.2,23.4,47,23.2,1010,22.6,44,1008,23.1,22.9,22.9,22.9,49,23.1,22.7,40,23.5,1009,23.5,44,1007
2023-08-03T14:55:00,2.77,22.5,48,23.1,23.3,47,23.2,1010,22.6,45,1009,23.1,22.9,22.9,22.9,49,23.1,22.8,40,23.6,1009,23.6,44,1008
2023-08-03T15:00:00,2.86,22.5,47,23.1,23.4,47,23.2,1010,22.6,44,1008,23.1,22.9,22.9,22.9,49,23.1,22.9,40,23.6,1009,23.6,44,1007
2023-08-03T15:05:00,2.73,22.5,47,23.1,23.4,47,23.2,1010,22.6,45,1008,23.1,22.9,22.9,22.9,49,23.1,22.9,40,23.6,1009,23.6,43,1008
2023-08-03T15:10:00,2.77,22.5,47,23.2,23.4,47,23.2,1010,22.6,44,1009,23.1,22.9,23.0,22.9,49,23.1,22.8,40,23.6,1009,23.6,43,1008
2023-08-03T15:15:00,2.75,22.5,47,23.2,23.3,47,23.2,1010,22.6,44,1009,23.1,22.9,23.0,22.9,49,23.1,22.9,40,23.6,1009,23.6,43,1008
2023-08-03T15:20:00,2.85,22.5,46,23.2,23.3,46,23.2,1010,22.6,43,1009,23.1,22.9,23.0,22.9,48,23.1,22.9,39,23.6,1009,23.6,42,1008
2023-08-03T15:25:00,2.77,22.5,46,23.2,23.3,46,23.2,1010,22.6,44,1009,23.1,22.9,23.0,22.9,48,23.1,22.9,39,23.6,1009,23.6,42,1008
2023-08-03T15:30:00,2.86,22.5,47,23.3,23.3,46,23.2,1010,22.6,43,1009,23.1,23.0,23.0,22.9,48,23.1,22.9,39,23.6,1009,23.6,43,1008
2023-08-03T15:35:00,2.85,22.5,46,23.2,23.4,46,23.2,1010,22.6,43,1009,23.1,23.0,23.0,22.9,48,23.1,22.9,39,23.6,1009,23.6,42,1008
2023-08-03T15:40:00,2.85,22.5,47,23.2,23.3,46,23.3,1010,22.7,44,1009,23.1,23.0,23.0,22.9,49,23.2,22.9,40,23.6,1009,23.6,43,1008
2023-08-03T15:45:00,2.86,22.5,46,23.2,23.4,46,23.3,1010,22.7,43,1008,23.1,23.0,23.1,23.0,48,23.1,23.0,39,23.7,1009,23.6,42,1008
2023-08-03T15:50:00,2.86,22.5,47,23.2,23.4,46,23.3,1010,22.7,44,1009,23.1,23.0,23.1,23.0,49,23.2,22.9,39,23.7,1009,23.7,43,1008
2023-08-03T15:55:00,2.86,22.5,47,23.2,23.4,47,23.3,1010,22.7,44,1009,23.1,23.0,23.1,23.0,49,23.2,22.9,40,23.7,1009,23.7,44,1008
2023-08-03T16:00:00,2.85,22.5,46,23.3,23.4,46,23.3,1010,22.7,44,1009,23.1,23.1,23.1,23.0,49,23.2,22.9,39,23.7,1009,23.7,42,1008
2023-08-03T16:05:00,2.83,22.5,46,23.3,23.4,46,23.3,1010,22.7,43,1009,23.2,23.1,23.1,23.0,48,23.3,22.9,39,23.7,1009,23.7,42,1008
2023-08-03T16:10:00,2.82,22.5,47,23.2,23.4,46,23.3,1010,22.7,44,1009,23.2,23.1,23.1,23.0,49,23.2,23.0,39,23.7,1009,23.7,43,1008
2023-08-03T16:15:00,2.84,22.6,47,23.3,23.5,47,23.4,1010,22.8,44,1009,23.3,23.1,23.1,23.1,49,23.3,23.0,39,23.8,1009,23.7,43,1008
2023-08-03T16:20:00,2.75,22.6,47,23.3,23.5,47,23.4,1010,22.8,44,1009,23.2,23.1,23.1,23.0,49,23.3,23.0,40,23.8,1009,23.7,44,1008
2023-08-03T16:25:00,2.86,22.6,47,23.3,23.5,47,23.4,1010,22.8,45,1009,23.3,23.1,23.1,23.1,49,23.3,23.1,40,23.8,1009,23.7,44,1008
2023-08-03T16:30:00,2.72,22.6,47,23.4,23.5,46,23.4,1010,22.8,44,1009,23.3,23.1,23.1,23.1,48,23.3,23.1,39,23.8,1009,23.8,43,1008
2023-08-03T16:35:00,2.86,22.6,46,23.3,23.5,45,23.4,1010,22.8,43,1009,23.3,23.1,23.1,23.1,48,23.3,23.1,38,23.8,1009,23.8,42,1008
2023-08-03T16:40:00,2.77,22.6,47,23.4,23.5,46,23.4,1010,22.8,43,1009,23.3,23.1,23.2,23.1,48,23.3,23.1,39,23.8,1009,23.8,43,1008
2023-08-03T16:45:00,2.82,22.6,47,23.3,23.5,46,23.4,1010,22.8,43,1009,23.3,23.1,23.2,23.1,48,23.3,23.1,39,23.8,1009,23.8,42,1008
2023-08-03T16:50:00,2.76,22.6,45,23.3,23.5,45,23.4,1010,22.8,44,1009,23.3,23.2,23.2,23.1,48,23.3,23.1,38,23.8,1009,23.8,42,1008
