#ID: ST2
#Location: 56JR+G5 FFB
#ts,Bat V,T/AHT °C,H/AHT %rH,T/MCP °C,T/AM °C,H/AM %rH,T/BMP °C,P/BMP,T/BME °C,H/BME %rH,P/BME,T/AHT °C,H/AHT %rH,T/SHT °C,H/SHT %rH,T/HTU °C,H/HTU %rH,T/BMP °C,P/BMP,T/BME °C,H/BME %rH,P/BME
2023-08-03T11:40:00,2.60,22.2,53,23.0,23.0,48,23.3,1008,21.9,47,1006,22.2,50,22.9,49,23.1,47,23.4,1008,22.5,48,1007
2023-08-03T11:45:00,2.68,22.2,53,22.9,23.0,47,23.3,1008,21.8,46,1006,22.2,49,22.9,49,23.2,47,23.4,1008,22.5,48,1007
2023-08-03T11:50:00,2.60,22.2,52,22.9,23.0,47,23.3,1008,21.8,46,1007,22.2,49,22.9,48,23.1,47,23.4,1008,22.5,47,1007
2023-08-03T11:55:00,2.71,22.2,52,22.9,23.0,47,23.3,1008,21.8,46,1006,22.1,49,22.9,49,23.2,47,23.4,1008,22.5,47,1007
2023-08-03T12:00:00,2.70,22.2,53,22.9,23.0,47,23.3,1008,21.8,47,1006,22.2,49,22.9,49,23.1,47,23.4,1008,22.5,48,1007
2023-08-03T12:05:00,2.59,22.2,53,22.9,23.0,47,23.3,1008,21.9,46,1007,22.2,49,22.9,49,23.1,47,23.4,1008,22.5,48,1007
2023-08-03T12:10:00,2.66,22.2,52,22.9,23.0,47,23.3,1008,21.9,47,1006,22.2,49,22.9,49,23.1,47,23.4,1008,22.5,47,1007
2023-08-03T12:15:00,2.70,22.2,52,22.9,23.1,47,23.3,1008,21.9,46,1007,22.2,49,22.9,49,23.1,47,23.4,1008,22.5,47,1007
2023-08-03T12:20:00,2.69,22.2,52,22.9,23.0,47,23.3,1008,21.8,46,1007,22.1,49,22.9,48,23.1,46,23.4,1008,22.5,47,1007
2023-08-03T12:25:00,2.71,22.2,52,22.9,23.0,47,23.3,1008,21.8,46,1007,22.2,49,22.9,48,23.1,47,23.4,1009,22.5,47,1007
2023-08-03T12:30:00,2.69,22.2,52,22.9,23.0,47,23.3,1008,21.9,46,1007,22.2,49,22.9,48,23.1,46,23.5,1009,22.5,47,1007
2023-08-03T12:35:00,2.59,22.2,52,22.9,23.1,46,23.3,1008,21.9,45,1007,22.2,49,22.9,48,23.2,46,23.5,1009,22.6,47,1008
2023-08-03T12:40:00,2.69,22.2,52,22.9,23.1,46,23.3,1009,21.9,46,1007,22.2,48,22.9,48,23.1,46,23.5,1009,22.6,47,1008
2023-08-03T12:45:00,2.58,22.2,51,22.9,23.0,46,23.3,1009,21.9,45,1007,22.2,48,22.9,47,23.1,46,23.5,1009,22.6,46,1008
2023-08-03T12:50:00,2.70,22.2,51,22.9,23.0,46,23.3,1009,21.9,45,1007,22.2,48,22.9,47,23.1,45,23.5,1009,22.6,46,1008
2023-08-03T12:55:00,2.59,22.2,51,22.9,23.0,46,23.3,1009,21.9,44,1007,22.2,48,22.9,47,23.1,45,23.5,1009,22.6,46,1008
2023-08-03T13:00:00,2.70,22.2,51,22.9,23.0,45,23.3,1008,21.9,45,1007,22.2,48,22.9,47,23.2,45,23.5,1009,22.6,47,1008
2023-08-03T13:05:00,2.68,22.2,51,22.9,23.0,45,23.3,1009,21.9,44,1007,22.2,48,22.9,47,23.2,46,23.5,1009,22.6,46,1008
2023-08-03T13:10:00,2.68,22.2,51,22.9,23.0,45,23.3,1008,21.9,44,1007,22.2,48,22.9,47,23.1,45,23.5,1009,22.6,46,1008
2023-08-03T13:15:00,2.68,22.2,51,22.9,23.0,46,23.4,1009,21.9,45,1007,22.2,48,22.9,48,23.1,46,23.5,1009,22.6,46,1008
2023-08-03T13:20:00,2.70,22.3,52,22.9,23.1,46,23.4,1008,21.9,45,1007,22.2,48,23.0,47,23.2,46,23.5,1009,22.6,47,1008
2023-08-03T13:25:00,2.68,22.3,52,23.0,23.1,46,23.4,1008,21.9,45,1007,22.3,49,23.0,48,23.3,46,23.6,1009,22.6,47,1008
2023-08-03T13:30:00,2.58,22.3,52,23.0,23.1,46,23.4,1008,22.0,45,1007,22.3,49,23.0,48,23.2,46,23.6,1009,22.7,47,1008
2023-08-03T13:35:00,2.69,22.3,53,23.1,23.2,46,23.5,1008,22.0,46,1007,22.3,49,23.0,48,23.2,47,23.6,1009,22.7,48,1008
2023-08-03T13:40:00,2.59,22.3,52,23.1,23.2,46,23.5,1008,22.0,46,1007,22.3,49,23.0,48,23.2,46,23.7,1009,22.7,47,1007
2023-08-03T13:45:00,2.69,22.4,52,23.1,23.2,46,23.5,1008,22.0,45,1007,22.3,49,23.0,48,23.3,46,23.7,1008,22.7,46,1007
2023-08-03T13:50:00,2.69,22.3,52,23.1,23.2,46,23.5,1008,22.0,45,1007,22.3,49,23.0,48,23.3,46,23.7,1008,22.7,46,1007
2023-08-03T13:55:00,2.65,22.3,51,23.1,23.2,46,23.5,1008,22.0,45,1007,22.3,48,23.0,48,23.3,46,23.7,1008,22.7,47,1007
2023-08-03T14:00:00,2.68,22.3,51,23.1,23.2,46,23.5,1008,22.0,45,1006,22.3,48,23.0,48,23.3,46,23.6,1008,22.7,46,1007
2023-08-03T14:05:00,2.58,22.3,51,23.1,23.2,45,23.5,1008,22.0,45,1007,22.3,48,23.0,47,23.3,46,23.6,1009,22.7,46,1007
2023-08-03T14:10:00,2.68,22.3,51,23.1,23.2,45,23.5,1008,22.0,45,1007,22.3,48,23.0,47,23.3,46,23.7,1009,22.7,46,1007
2023-08-03T14:15:00,2.69,22.4,51,23.1,23.2,45,23.5,1008,22.0,45,1007,22.3,48,23.0,47,23.3,45,23.7,1008,22.7,46,1007
2023-08-03T14:20:00,2.68,22.4,51,23.1,23.3,45,23.5,1008,22.0,44,1007,22.3,48,23.0,47,23.3,45,23.7,1009,22.7,45,1007
2023-08-03T14:25:00,2.56,22.4,51,23.1,23.2,45,23.5,1008,22.0,44,1007,22.3,48,23.1,47,23.3,45,23.7,1008,22.8,46,1007
2023-08-03T14:30:00,2.67,22.4,51,23.1,23.2,45,23.5,1008,22.1,45,1007,22.3,48,23.1,47,23.3,45,23.7,1009,22.8,46,1007
2023-08-03T14:35:00,2.66,22.4,51,23.1,23.3,45,23.5,1008,22.1,44,1007,22.3,48,23.1,47,23.3,45,23.7,1009,22.8,45,1008
2023-08-03T14:40:00,2.63,22.4,51,23.1,23.3,45,23.5,1008,22.1,44,1007,22.3,47,23.1,47,23.3,45,23.7,1008,22.8,46,1007
